date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-07-03,Soc Trang,0.79,35.8,29.5,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.68,1.44,1.69,0.68,1.08,0.6,1.25,20.0,30.3,0.0,29.6,30.2,30.8,7.1,30.6,0.4,30.5,9.0,30.5,0.5,30.8,0.8100000000000004,0.8757142857142857,67.19999999999999,30.442857142857143,7,185,0,1.42,1.23,0.73,0.89,1.49,1.15,0.67,-0.4999999999999998,-0.8660254037844388,-0.03432760051324313,-0.9994106342455054,0.10999999999999999,0.17000000000000004,0.32999999999999996,0.4277014980434034,50.2,134.39999999999998,0.6999999999999993,0.0,0.0,0.9249592169657428
2024-07-04,Bac Lieu,1.66,0.0,29.8,1.43,0.63,1.53,1.01,1.37,1.01,1.55,0.44,1.15,0.65,1.03,1.18,1.26,1.39,0.0,29.9,0.0,29.9,0.0,29.7,0.0,30.4,1.1,29.9,0.0,30.1,0.0,30.7,1.1966666666666665,1.2185714285714286,1.1,30.085714285714285,7,186,0,0.97,1.2,1.3,1.49,1.04,0.79,0.88,-0.4999999999999998,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,0.7999999999999999,0.41999999999999993,0.99,0.34348355474600584,0.0,2.2,0.0,0.0,0.0,0.982024228214146
2024-07-04,Ben Tre,1.2,0.0,30.0,0.77,0.55,0.96,0.94,1.42,0.96,1.18,1.05,1.38,1.38,1.03,0.75,0.62,0.84,31.1,30.5,0.0,30.2,45.7,30.0,0.0,29.2,0.7,30.1,0.0,30.2,0.5,30.0,0.7600000000000001,0.9685714285714285,78.0,30.02857142857143,7,186,0,0.86,0.47,1.09,1.23,1.09,0.8,0.78,-0.4999999999999998,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,0.21999999999999997,-0.16999999999999993,-0.28,0.27811439920942427,76.80000000000001,156.0,0.3000000000000007,0.0,0.0,0.7846607669616521
2024-07-04,Ca Mau,1.46,0.0,30.1,1.07,1.44,1.18,1.65,1.18,1.26,1.37,0.89,0.86,1.2,1.51,0.98,1.11,1.8,0.0,30.1,5.3,30.2,0.0,30.0,0.7,29.8,0.0,30.8,49.3,30.2,11.3,29.7,1.23,1.307142857142857,66.6,30.11428571428571,7,186,0,1.26,1.26,0.97,1.49,1.26,1.31,0.89,-0.4999999999999998,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,-0.3699999999999999,-0.5799999999999998,0.18000000000000005,0.1957646789485006,5.3,133.2,-0.09999999999999787,0.0,0.0,0.9409836065573772
2024-07-04,Kien Giang,0.34,0.8,30.0,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.77,0.98,0.59,0.89,0.55,0.76,0.71,0.0,29.6,20.3,30.2,0.0,31.0,0.0,30.0,0.0,30.2,0.0,30.8,0.0,30.4,0.9066666666666666,0.7757142857142857,20.3,30.314285714285717,7,186,0,0.45,1.15,1.32,0.65,0.72,0.48,0.77,-0.4999999999999998,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,-0.21999999999999997,0.040000000000000036,-0.010000000000000009,0.18419709940325182,20.3,40.6,-0.5999999999999979,0.0,0.0,1.1688152240638428
2024-07-04,Soc Trang,1.42,1.0,29.8,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.68,1.44,1.69,0.68,1.08,0.6,35.8,29.5,20.0,30.3,0.0,29.6,30.2,30.8,7.1,30.6,0.4,30.5,9.0,30.5,0.9000000000000004,0.937142857142857,102.49999999999999,30.25714285714286,7,186,0,1.23,0.73,0.89,1.49,1.15,0.67,0.93,-0.4999999999999998,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,-0.21999999999999997,0.27,0.43000000000000005,0.36799974120073714,55.8,205.0,-0.8000000000000007,0.0,0.0,0.9603658536585371
2024-07-05,Bac Lieu,0.97,0.0,29.1,1.66,1.43,0.63,1.53,1.01,1.37,1.01,1.55,0.44,1.15,0.65,1.03,1.18,1.26,0.0,29.8,0.0,29.9,0.0,29.9,0.0,29.7,0.0,30.4,1.1,29.9,0.0,30.1,1.24,1.2342857142857144,1.1,29.95714285714286,7,187,0,1.2,1.3,1.49,1.04,0.79,0.88,0.96,-0.4999999999999998,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,0.22999999999999998,0.1299999999999999,0.10999999999999988,0.36312794544334476,0.0,2.2,-0.09999999999999787,0.0,0.0,1.0046296296296295
2024-07-05,Ben Tre,0.86,0.6,29.5,1.2,0.77,0.55,0.96,0.94,1.42,0.96,1.18,1.05,1.38,1.38,1.03,0.75,0.62,0.0,30.0,31.1,30.5,0.0,30.2,45.7,30.0,0.0,29.2,0.7,30.1,0.0,30.2,0.84,0.9714285714285714,77.5,30.02857142857143,7,187,0,0.47,1.09,1.23,1.09,0.8,0.78,0.65,-0.4999999999999998,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,0.42999999999999994,0.24,0.020000000000000018,0.2807388211742111,31.1,155.0,-0.5,0.0,0.0,0.8647058823529411
2024-07-05,Ca Mau,1.26,0.0,30.2,1.46,1.07,1.44,1.18,1.65,1.18,1.26,1.37,0.89,0.86,1.2,1.51,0.98,1.11,0.0,30.1,0.0,30.1,5.3,30.2,0.0,30.0,0.7,29.8,0.0,30.8,49.3,30.2,1.3233333333333333,1.32,55.3,30.17142857142857,7,187,0,1.26,0.97,1.49,1.26,1.31,0.89,1.78,-0.4999999999999998,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,0.3899999999999999,0.28,0.08999999999999986,0.20338797080129065,5.3,110.6,0.0,0.0,0.0,1.0025252525252524
2024-07-05,Kien Giang,0.45,3.6,29.2,0.34,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.77,0.98,0.59,0.89,0.55,0.76,0.8,30.0,0.0,29.6,20.3,30.2,0.0,31.0,0.0,30.0,0.0,30.2,0.0,30.8,0.6933333333333334,0.6971428571428572,21.1,30.25714285714286,7,187,0,1.15,1.32,0.65,0.72,0.48,0.77,1.01,-0.4999999999999998,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,-0.42,-0.6399999999999999,-0.55,0.23704530408864077,21.1,42.2,0.3999999999999986,0.0,0.0,0.994535519125683
2024-07-05,Soc Trang,1.23,0.0,29.9,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.68,1.44,1.69,0.68,1.08,1.0,29.8,35.8,29.5,20.0,30.3,0.0,29.6,30.2,30.8,7.1,30.6,0.4,30.5,1.0733333333333335,0.8971428571428571,94.49999999999999,30.157142857142862,7,187,0,0.73,0.89,1.49,1.15,0.67,0.93,1.23,-0.4999999999999998,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,0.6299999999999999,0.5199999999999999,-0.28,0.2746339555186312,56.8,189.0,0.3000000000000007,0.0,0.0,1.1963906581740977
2024-07-06,Bac Lieu,1.2,0.6,29.7,0.97,1.66,1.43,0.63,1.53,1.01,1.37,1.01,1.55,0.44,1.15,0.65,1.03,1.18,0.0,29.1,0.0,29.8,0.0,29.9,0.0,29.9,0.0,29.7,0.0,30.4,1.1,29.9,1.3533333333333335,1.2285714285714289,1.1,29.814285714285713,7,188,0,1.3,1.49,1.04,0.79,0.88,0.96,1.11,-0.4999999999999998,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,-0.69,0.33999999999999997,-0.040000000000000036,0.36753360714491456,0.0,2.2,-0.6999999999999993,0.0,0.0,1.101550387596899
2024-07-06,Ben Tre,0.47,8.4,29.4,0.86,1.2,0.77,0.55,0.96,0.94,1.42,0.96,1.18,1.05,1.38,1.38,1.03,0.75,0.6,29.5,0.0,30.0,31.1,30.5,0.0,30.2,45.7,30.0,0.0,29.2,0.7,30.1,0.9433333333333334,0.9571428571428571,78.10000000000001,29.928571428571427,7,188,0,1.09,1.23,1.09,0.8,0.78,0.65,0.54,-0.4999999999999998,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,-0.33999999999999997,0.30999999999999994,-0.09999999999999998,0.28394332097059355,31.700000000000003,156.20000000000002,-0.5,0.0,0.0,0.9855721393034826
2024-07-06,Ca Mau,1.26,21.4,30.2,1.26,1.46,1.07,1.44,1.18,1.65,1.18,1.26,1.37,0.89,0.86,1.2,1.51,0.98,0.0,30.2,0.0,30.1,0.0,30.1,5.3,30.2,0.0,30.0,0.7,29.8,0.0,30.8,1.2633333333333334,1.32,6.0,30.171428571428574,7,188,0,0.97,1.49,1.26,1.31,0.89,1.78,1.43,-0.4999999999999998,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,-0.19999999999999996,-0.17999999999999994,0.0,0.20338797080129062,0.0,12.0,0.09999999999999787,0.0,0.0,0.9570707070707071
2024-07-06,Kien Giang,1.15,0.8,29.7,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.77,0.98,0.59,0.89,0.55,3.6,29.2,0.8,30.0,0.0,29.6,20.3,30.2,0.0,31.0,0.0,30.0,0.0,30.2,0.5166666666666667,0.6785714285714286,24.700000000000003,30.02857142857143,7,188,0,1.32,0.65,0.72,0.48,0.77,1.01,0.96,-0.4999999999999998,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,0.10999999999999999,-0.53,-0.12999999999999995,0.2523508517539665,4.4,49.400000000000006,-0.8000000000000007,0.0,0.0,0.7614035087719299
2024-07-06,Soc Trang,0.73,14.7,29.4,1.23,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.68,1.44,1.69,0.68,0.0,29.9,1.0,29.8,35.8,29.5,20.0,30.3,0.0,29.6,30.2,30.8,7.1,30.6,1.1466666666666672,0.9585714285714287,94.1,30.071428571428573,7,188,0,0.89,1.49,1.15,0.67,0.93,1.23,0.76,-0.4999999999999998,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,-0.18999999999999995,0.21999999999999997,0.42999999999999994,0.29650343288786,36.8,188.2,0.09999999999999787,0.0,0.0,1.196224540486836
2024-07-07,Bac Lieu,1.3,0.0,30.0,1.2,0.97,1.66,1.43,0.63,1.53,1.01,1.37,1.01,1.55,0.44,1.15,0.65,1.03,0.6,29.7,0.0,29.1,0.0,29.8,0.0,29.9,0.0,29.9,0.0,29.7,0.0,30.4,1.2766666666666666,1.2042857142857142,0.6,29.785714285714285,7,189,0,1.49,1.04,0.79,0.88,0.96,1.11,0.98,-0.4999999999999998,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,0.22999999999999998,-0.22999999999999998,-0.17000000000000015,0.36220883216072747,0.6,1.2,0.5999999999999979,0.0,0.0,1.0601028074337684
2024-07-07,Ben Tre,1.09,7.1,30.1,0.47,0.86,1.2,0.77,0.55,0.96,0.94,1.42,0.96,1.18,1.05,1.38,1.38,1.03,8.4,29.4,0.6,29.5,0.0,30.0,31.1,30.5,0.0,30.2,45.7,30.0,0.0,29.2,0.8433333333333333,0.8214285714285714,85.80000000000001,29.82857142857143,7,189,0,1.23,1.09,0.8,0.78,0.65,0.54,1.05,-0.4999999999999998,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,-0.39,-0.30000000000000004,-0.95,0.2509600613264038,9.0,171.60000000000002,-0.10000000000000142,0.0,0.0,1.0266666666666666
2024-07-07,Ca Mau,0.97,34.9,30.0,1.26,1.26,1.46,1.07,1.44,1.18,1.65,1.18,1.26,1.37,0.89,0.86,1.2,1.51,21.4,30.2,0.0,30.2,0.0,30.1,0.0,30.1,5.3,30.2,0.0,30.0,0.7,29.8,1.3266666666666667,1.3314285714285714,27.4,30.085714285714285,7,189,0,1.49,1.26,1.31,0.89,1.78,1.43,1.18,-0.4999999999999998,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,0.0,0.18999999999999995,0.08000000000000007,0.19633547577455032,21.4,54.8,0.0,0.0,0.0,0.9964234620886981
2024-07-07,Kien Giang,1.32,10.3,29.9,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.77,0.98,0.59,0.89,0.8,29.7,3.6,29.2,0.8,30.0,0.0,29.6,20.3,30.2,0.0,31.0,0.0,30.0,0.6466666666666666,0.7685714285714287,25.5,29.957142857142856,7,189,0,0.65,0.72,0.48,0.77,1.01,0.96,0.83,-0.4999999999999998,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,0.7,0.3899999999999999,0.6299999999999999,0.2950948193055113,5.2,51.0,0.5,0.0,0.0,0.8413878562577446
2024-07-07,Soc Trang,0.89,0.0,29.5,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.68,1.44,1.69,14.7,29.4,0.0,29.9,1.0,29.8,35.8,29.5,20.0,30.3,0.0,29.6,30.2,30.8,1.126666666666667,0.9428571428571428,101.69999999999999,29.9,7,189,0,1.49,1.15,0.67,0.93,1.23,0.76,1.11,-0.4999999999999998,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,-0.5,-0.06000000000000005,-0.10999999999999999,0.30657866232090614,15.7,203.39999999999998,-0.5,0.0,0.0,1.1949494949494952
2024-07-08,Bac Lieu,1.49,0.0,29.7,1.3,1.2,0.97,1.66,1.43,0.63,1.53,1.01,1.37,1.01,1.55,0.44,1.15,0.65,0.0,30.0,0.6,29.7,0.0,29.1,0.0,29.8,0.0,29.9,0.0,29.9,0.0,29.7,1.1566666666666665,1.2457142857142856,0.6,29.728571428571428,7,190,0,1.04,0.79,0.88,0.96,1.11,0.98,1.31,-0.4999999999999998,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,0.10000000000000009,-0.3599999999999999,0.29000000000000004,0.35274434287252776,0.6,1.2,0.3000000000000007,0.0,0.0,0.9285168195718655
2024-07-08,Ben Tre,1.23,0.0,30.0,1.09,0.47,0.86,1.2,0.77,0.55,0.96,0.94,1.42,0.96,1.18,1.05,1.38,1.38,7.1,30.1,8.4,29.4,0.6,29.5,0.0,30.0,31.1,30.5,0.0,30.2,45.7,30.0,0.8066666666666666,0.8428571428571429,92.9,29.957142857142856,7,190,0,1.09,0.8,0.78,0.65,0.54,1.05,0.69,-0.4999999999999998,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,0.6200000000000001,-0.10999999999999988,0.15000000000000013,0.2685587636324861,16.1,185.8,0.7000000000000028,0.0,0.0,0.9570621468926553
2024-07-08,Ca Mau,1.49,0.0,29.6,0.97,1.26,1.26,1.46,1.07,1.44,1.18,1.65,1.18,1.26,1.37,0.89,0.86,1.2,34.9,30.0,21.4,30.2,0.0,30.2,0.0,30.1,0.0,30.1,5.3,30.2,0.0,30.0,1.1633333333333333,1.2342857142857144,61.599999999999994,30.11428571428571,7,190,0,1.26,1.31,0.89,1.78,1.43,1.18,1.13,-0.4999999999999998,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,-0.29000000000000004,-0.49,-0.6799999999999999,0.179986772000717,56.3,123.19999999999999,-0.1999999999999993,0.0,0.0,0.9425154320987653
2024-07-08,Kien Giang,0.65,16.5,30.1,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.77,0.98,0.59,10.3,29.9,0.8,29.7,3.6,29.2,0.8,30.0,0.0,29.6,20.3,30.2,0.0,31.0,0.9733333333333333,0.8542857142857142,35.800000000000004,29.942857142857143,7,190,0,0.72,0.48,0.77,1.01,0.96,0.83,0.94,-0.4999999999999998,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,0.17000000000000015,0.98,0.6000000000000001,0.35888053457277125,14.700000000000001,71.60000000000001,0.1999999999999993,0.0,0.0,1.1393534002229655
2024-07-08,Soc Trang,1.49,9.9,30.3,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.68,1.44,0.0,29.5,14.7,29.4,0.0,29.9,1.0,29.8,35.8,29.5,20.0,30.3,0.0,29.6,0.9500000000000003,0.9957142857142857,71.5,29.714285714285715,7,190,0,1.15,0.67,0.93,1.23,0.76,1.11,0.67,-0.4999999999999998,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,0.16000000000000003,-0.5299999999999999,0.37,0.24778062493915476,14.7,143.0,0.10000000000000142,0.0,0.0,0.9540889526542328
2024-07-09,Bac Lieu,1.04,1.8,30.1,1.49,1.3,1.2,0.97,1.66,1.43,0.63,1.53,1.01,1.37,1.01,1.55,0.44,1.15,0.0,29.7,0.0,30.0,0.6,29.7,0.0,29.1,0.0,29.8,0.0,29.9,0.0,29.9,1.33,1.24,0.6,29.728571428571428,7,191,0,0.79,0.88,0.96,1.11,0.98,1.31,1.12,-0.4999999999999998,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,0.18999999999999995,0.52,-0.040000000000000036,0.34765883660086455,0.6,1.2,-0.3000000000000007,0.0,0.0,1.0725806451612905
2024-07-09,Ben Tre,1.09,0.7,29.5,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.96,0.94,1.42,0.96,1.18,1.05,1.38,0.0,30.0,7.1,30.1,8.4,29.4,0.6,29.5,0.0,30.0,31.1,30.5,0.0,30.2,0.93,0.8814285714285715,47.2,29.957142857142856,7,191,0,0.8,0.78,0.65,0.54,1.05,0.69,1.35,-0.4999999999999998,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,0.1399999999999999,0.37,0.27,0.3050917114261749,15.5,94.4,-0.10000000000000142,0.0,0.0,1.0551053484602917
2024-07-09,Ca Mau,1.26,16.0,29.0,1.49,0.97,1.26,1.26,1.46,1.07,1.44,1.18,1.65,1.18,1.26,1.37,0.89,0.86,0.0,29.6,34.9,30.0,21.4,30.2,0.0,30.2,0.0,30.1,0.0,30.1,5.3,30.2,1.24,1.2785714285714287,61.6,30.057142857142853,7,191,0,1.31,0.89,1.78,1.43,1.18,1.13,1.23,-0.4999999999999998,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,0.52,0.22999999999999998,0.31000000000000005,0.2012816079881262,56.3,123.19999999999999,-0.3999999999999986,0.0,0.0,0.9698324022346367
2024-07-09,Kien Giang,0.72,0.0,29.6,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.77,0.98,16.5,30.1,10.3,29.9,0.8,29.7,3.6,29.2,0.8,30.0,0.0,29.6,20.3,30.2,1.0399999999999998,0.8071428571428572,52.300000000000004,29.814285714285713,7,191,0,0.48,0.77,1.01,0.96,0.83,0.94,0.51,-0.4999999999999998,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,-0.67,0.2,-0.32999999999999996,0.36128079041627653,27.6,104.6,0.20000000000000284,0.0,0.0,1.2884955752212386
2024-07-09,Soc Trang,1.15,0.0,30.1,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.68,9.9,30.3,0.0,29.5,14.7,29.4,0.0,29.9,1.0,29.8,35.8,29.5,20.0,30.3,1.0366666666666668,1.0799999999999998,81.39999999999999,29.814285714285713,7,191,0,0.67,0.93,1.23,0.76,1.11,0.67,1.11,-0.4999999999999998,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,0.6,0.26,0.59,0.3038091506192662,24.6,162.8,0.8000000000000007,0.0,0.0,0.9598765432098768
2024-07-10,Bac Lieu,0.79,50.3,29.7,1.04,1.49,1.3,1.2,0.97,1.66,1.43,0.63,1.53,1.01,1.37,1.01,1.55,0.44,1.8,30.1,0.0,29.7,0.0,30.0,0.6,29.7,0.0,29.1,0.0,29.8,0.0,29.9,1.2766666666666666,1.2985714285714285,2.4,29.75714285714286,7,192,0,0.88,0.96,1.11,0.98,1.31,1.12,1.13,-0.4999999999999998,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,-0.44999999999999996,-0.15999999999999992,0.41000000000000003,0.24802073646025183,1.8,4.8,0.40000000000000213,0.0,0.0,0.9831316464979831
2024-07-10,Ben Tre,0.8,0.0,29.4,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.96,0.94,1.42,0.96,1.18,1.05,0.7,29.5,0.0,30.0,7.1,30.1,8.4,29.4,0.6,29.5,0.0,30.0,31.1,30.5,1.1366666666666667,0.9585714285714285,47.9,29.857142857142858,7,192,0,0.78,0.65,0.54,1.05,0.69,1.35,1.08,-0.4999999999999998,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,-0.1399999999999999,0.6200000000000001,0.54,0.2740090370424895,7.8,95.80000000000001,-0.5,0.0,0.0,1.1857923497267762
2024-07-10,Ca Mau,1.31,13.5,30.1,1.26,1.49,0.97,1.26,1.26,1.46,1.07,1.44,1.18,1.65,1.18,1.26,1.37,0.89,16.0,29.0,0.0,29.6,34.9,30.0,21.4,30.2,0.0,30.2,0.0,30.1,0.0,30.1,1.24,1.252857142857143,72.3,29.885714285714283,7,192,0,0.89,1.78,1.43,1.18,1.13,1.23,1.66,-0.4999999999999998,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,-0.22999999999999998,0.0,-0.17999999999999994,0.1883006714197877,50.9,144.6,-0.6000000000000014,0.0,0.0,0.9897377423033067
2024-07-10,Kien Giang,0.48,0.0,30.6,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.77,0.0,29.6,16.5,30.1,10.3,29.9,0.8,29.7,3.6,29.2,0.8,30.0,0.0,29.6,0.8966666666666666,0.7699999999999999,32.0,29.72857142857143,7,192,0,0.77,1.01,0.96,0.83,0.94,0.51,1.18,-0.4999999999999998,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,0.06999999999999995,-0.42999999999999994,-0.26,0.3538361202590826,26.8,64.0,-0.5,0.0,0.0,1.1645021645021645
2024-07-10,Soc Trang,0.67,0.0,29.9,1.15,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.36,0.0,30.1,9.9,30.3,0.0,29.5,14.7,29.4,0.0,29.9,1.0,29.8,35.8,29.5,1.176666666666667,1.0999999999999999,61.39999999999999,29.785714285714285,7,192,0,0.93,1.23,0.76,1.11,0.67,1.11,0.8,-0.4999999999999998,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,-0.3400000000000001,0.41999999999999993,0.1399999999999999,0.3030401513551188,9.9,122.79999999999998,-0.1999999999999993,0.0,0.0,1.06969696969697
2024-07-11,Bac Lieu,0.88,0.0,29.9,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.43,0.63,1.53,1.01,1.37,1.01,1.55,50.3,29.7,1.8,30.1,0.0,29.7,0.0,30.0,0.6,29.7,0.0,29.1,0.0,29.8,1.1066666666666667,1.207142857142857,52.699999999999996,29.728571428571428,7,193,0,0.96,1.11,0.98,1.31,1.12,1.13,0.85,-0.4999999999999998,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,-0.25,-0.51,-0.6399999999999999,0.30329931782065744,52.099999999999994,105.39999999999999,-0.40000000000000213,0.0,0.0,0.9167652859960553
2024-07-11,Ben Tre,0.78,0.0,29.5,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.96,0.94,1.42,0.96,1.18,0.0,29.4,0.7,29.5,0.0,30.0,7.1,30.1,8.4,29.4,0.6,29.5,0.0,30.0,1.04,0.9628571428571429,16.8,29.7,7,193,0,0.65,0.54,1.05,0.69,1.35,1.08,0.97,-0.4999999999999998,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,-0.29000000000000004,-0.29000000000000004,0.030000000000000027,0.27078369508485833,0.7,33.6,-0.10000000000000142,0.0,0.0,1.0801186943620178
2024-07-11,Ca Mau,0.89,46.5,29.7,1.31,1.26,1.49,0.97,1.26,1.26,1.46,1.07,1.44,1.18,1.65,1.18,1.26,1.37,13.5,30.1,16.0,29.0,0.0,29.6,34.9,30.0,21.4,30.2,0.0,30.2,0.0,30.1,1.3533333333333335,1.2871428571428571,85.8,29.88571428571429,7,193,0,1.78,1.43,1.18,1.13,1.23,1.66,1.25,-0.4999999999999998,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,0.050000000000000044,0.3400000000000001,0.24,0.17046155829729723,29.5,171.60000000000002,1.1000000000000014,0.0,0.0,1.0514243433222348
2024-07-11,Kien Giang,0.77,25.2,29.3,0.48,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.58,0.89,0.0,30.6,0.0,29.6,16.5,30.1,10.3,29.9,0.8,29.7,3.6,29.2,0.8,30.0,0.6166666666666667,0.7300000000000001,32.0,29.87142857142857,7,193,0,1.01,0.96,0.83,0.94,0.51,1.18,0.92,-0.4999999999999998,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,-0.24,-0.8400000000000001,-0.28,0.37058512292499457,16.5,64.0,1.0,0.0,0.0,0.8447488584474885
2024-07-11,Soc Trang,0.93,1.2,30.2,0.67,1.15,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.7,0.0,29.9,0.0,30.1,9.9,30.3,0.0,29.5,14.7,29.4,0.0,29.9,1.0,29.8,1.1033333333333335,1.082857142857143,25.599999999999994,29.842857142857145,7,193,0,1.23,0.76,1.11,0.67,1.11,0.8,0.97,-0.4999999999999998,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,-0.47999999999999987,-0.21999999999999997,-0.12,0.326022201990104,9.9,51.199999999999996,-0.20000000000000284,0.0,0.0,1.0189094107299912
2024-07-12,Bac Lieu,0.96,8.8,29.2,0.88,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.43,0.63,1.53,1.01,1.37,1.01,0.0,29.9,50.3,29.7,1.8,30.1,0.0,29.7,0.0,30.0,0.6,29.7,0.0,29.1,0.9033333333333333,1.0957142857142856,52.699999999999996,29.74285714285714,7,194,0,1.11,0.98,1.31,1.12,1.13,0.85,0.82,-0.4999999999999998,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,0.08999999999999997,-0.61,-0.7799999999999999,0.24730933011494888,52.099999999999994,105.39999999999999,0.1999999999999993,0.0,0.0,0.8244241634072142
2024-07-12,Ben Tre,0.65,37.6,29.8,0.78,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.96,0.94,1.42,0.96,0.0,29.5,0.0,29.4,0.7,29.5,0.0,30.0,7.1,30.1,8.4,29.4,0.6,29.5,0.8900000000000001,0.9028571428571429,16.8,29.62857142857143,7,194,0,0.54,1.05,0.69,1.35,1.08,0.97,1.23,-0.4999999999999998,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,-0.020000000000000018,-0.44999999999999996,-0.41999999999999993,0.2555852294711287,0.7,33.6,0.10000000000000142,0.0,0.0,0.9857594936708861
