date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-07-21,Ca Mau,1.14,9.6,30.0,1.23,1.39,1.25,1.66,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.26,1.49,0.97,0.0,29.7,0.5,29.2,0.0,29.3,0.0,29.7,0.0,29.8,0.0,29.3,0.0,29.8,1.2899999999999998,1.2957142857142858,0.5,29.542857142857144,7,203,0,1.1,1.13,0.97,1.36,0.89,1.43,1.57
2024-07-21,Kien Giang,0.94,8.4,29.0,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.65,1.32,51.0,29.4,0.0,28.9,1.3,29.1,17.1,29.0,0.0,28.7,0.7,30.0,0.0,29.8,0.7300000000000001,0.8071428571428572,70.10000000000001,29.271428571428572,7,203,0,0.49,0.71,0.63,0.59,1.03,1.08,0.99
2024-07-21,Soc Trang,0.39,2.4,29.4,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.0,29.8,0.0,28.9,0.0,29.5,10.1,29.1,0.0,28.9,0.8,29.1,0.0,30.0,0.9533333333333336,0.9357142857142857,10.899999999999993,29.32857142857143,7,203,0,0.58,0.95,0.99,1.05,0.86,0.68,0.86
2024-07-22,Bac Lieu,0.87,0.9,30.2,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.98,1.11,0.96,0.88,0.79,1.04,1.49,34.9,29.5,7.6,28.7,0.6,29.2,10.4,29.5,1.5,29.2,18.9,29.7,28.9,29.8,1.1133333333333333,1.1071428571428572,102.79999999999998,29.37142857142857,7,204,0,0.91,1.28,0.95,1.1,1.12,1.33,1.32
2024-07-22,Ben Tre,1.0,0.0,28.6,1.11,1.01,1.23,0.97,1.08,1.35,0.69,1.05,0.54,0.65,0.78,0.8,1.09,1.23,0.0,28.5,0.0,29.5,0.0,29.3,0.5,29.5,0.0,29.4,0.9,29.8,0.0,29.1,1.116666666666667,1.0628571428571427,1.400000000000007,29.3,7,204,0,0.81,1.11,0.76,0.87,0.97,0.44,1.13
2024-07-22,Ca Mau,1.1,0.0,28.7,1.14,1.23,1.39,1.25,1.66,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.26,1.49,9.6,30.0,0.0,29.7,0.5,29.2,0.0,29.3,0.0,29.7,0.0,29.8,0.0,29.3,1.2533333333333332,1.2899999999999998,10.1,29.571428571428573,7,204,0,1.13,0.97,1.36,0.89,1.43,1.57,1.32
2024-07-22,Kien Giang,0.49,0.0,29.3,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.65,8.4,29.0,51.0,29.4,0.0,28.9,1.3,29.1,17.1,29.0,0.0,28.7,0.7,30.0,0.7366666666666668,0.822857142857143,78.50000000000001,29.157142857142855,7,204,0,0.71,0.63,0.59,1.03,1.08,0.99,1.35
2024-07-22,Soc Trang,0.58,0.5,29.6,0.39,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.67,1.15,1.49,2.4,29.4,0.0,29.8,0.0,28.9,0.0,29.5,10.1,29.1,0.0,28.9,0.8,29.1,0.7600000000000002,0.8328571428571429,13.299999999999994,29.242857142857144,7,204,0,0.95,0.99,1.05,0.86,0.68,0.86,0.85
2024-07-23,Bac Lieu,0.91,63.4,29.4,0.87,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.98,1.11,0.96,0.88,0.79,1.04,0.9,30.2,34.9,29.5,7.6,28.7,0.6,29.2,10.4,29.5,1.5,29.2,18.9,29.7,1.1300000000000001,1.0442857142857143,74.8,29.428571428571427,7,205,0,1.28,0.95,1.1,1.12,1.33,1.32,0.51
2024-07-23,Ben Tre,0.81,34.9,28.5,1.0,1.11,1.01,1.23,0.97,1.08,1.35,0.69,1.05,0.54,0.65,0.78,0.8,1.09,0.0,28.6,0.0,28.5,0.0,29.5,0.0,29.3,0.5,29.5,0.0,29.4,0.9,29.8,1.04,1.1071428571428572,1.400000000000007,29.22857142857143,7,205,0,1.11,0.76,0.87,0.97,0.44,1.13,0.87
2024-07-23,Ca Mau,1.13,1.6,29.2,1.1,1.14,1.23,1.39,1.25,1.66,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.26,0.0,28.7,9.6,30.0,0.0,29.7,0.5,29.2,0.0,29.3,0.0,29.7,0.0,29.8,1.1566666666666665,1.2857142857142858,10.1,29.485714285714284,7,205,0,0.97,1.36,0.89,1.43,1.57,1.32,0.69
2024-07-23,Kien Giang,0.71,0.0,29.1,0.49,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.0,29.3,8.4,29.0,51.0,29.4,0.0,28.9,1.3,29.1,17.1,29.0,0.0,28.7,0.7300000000000001,0.7585714285714286,77.80000000000001,29.057142857142857,7,205,0,0.63,0.59,1.03,1.08,0.99,1.35,0.88
2024-07-23,Soc Trang,0.95,28.7,29.9,0.58,0.39,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.67,1.15,0.5,29.6,2.4,29.4,0.0,29.8,0.0,28.9,0.0,29.5,10.1,29.1,0.0,28.9,0.7033333333333336,0.8200000000000001,12.999999999999993,29.314285714285717,7,205,0,0.99,1.05,0.86,0.68,0.86,0.85,1.1
2024-07-24,Bac Lieu,1.28,0.0,29.1,0.91,0.87,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.98,1.11,0.96,0.88,0.79,63.4,29.4,0.9,30.2,34.9,29.5,7.6,28.7,0.6,29.2,10.4,29.5,1.5,29.2,0.9233333333333333,1.0142857142857142,119.29999999999998,29.385714285714283,7,206,0,0.95,1.1,1.12,1.33,1.32,0.51,1.31
2024-07-24,Ben Tre,1.11,1.0,28.9,0.81,1.0,1.11,1.01,1.23,0.97,1.08,1.35,0.69,1.05,0.54,0.65,0.78,0.8,34.9,28.5,0.0,28.6,0.0,28.5,0.0,29.5,0.0,29.3,0.5,29.5,0.0,29.4,0.9733333333333335,1.03,35.400000000000006,29.042857142857144,7,206,0,0.76,0.87,0.97,0.44,1.13,0.87,1.28
2024-07-24,Ca Mau,0.97,29.8,28.7,1.13,1.1,1.14,1.23,1.39,1.25,1.66,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.6,29.2,0.0,28.7,9.6,30.0,0.0,29.7,0.5,29.2,0.0,29.3,0.0,29.7,1.1233333333333333,1.2714285714285716,11.7,29.400000000000002,7,206,0,1.36,0.89,1.43,1.57,1.32,0.69,0.97
2024-07-24,Kien Giang,0.63,0.0,29.2,0.71,0.49,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.0,29.1,0.0,29.3,8.4,29.0,51.0,29.4,0.0,28.9,1.3,29.1,17.1,29.0,0.7133333333333335,0.7871428571428571,77.80000000000001,29.114285714285717,7,206,0,0.59,1.03,1.08,0.99,1.35,0.88,0.87
2024-07-24,Soc Trang,0.99,0.8,28.9,0.95,0.58,0.39,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.67,28.7,29.9,0.5,29.6,2.4,29.4,0.0,29.8,0.0,28.9,0.0,29.5,10.1,29.1,0.6400000000000002,0.7971428571428572,41.69999999999999,29.45714285714286,7,206,0,1.05,0.86,0.68,0.86,0.85,1.1,0.82
2024-07-25,Bac Lieu,0.95,29.8,29.0,1.28,0.91,0.87,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.98,1.11,0.96,0.88,0.0,29.1,63.4,29.4,0.9,30.2,34.9,29.5,7.6,28.7,0.6,29.2,10.4,29.5,1.02,1.0357142857142858,117.79999999999998,29.37142857142857,7,207,0,1.1,1.12,1.33,1.32,0.51,1.31,1.13
2024-07-25,Ben Tre,0.76,30.9,29.4,1.11,0.81,1.0,1.11,1.01,1.23,0.97,1.08,1.35,0.69,1.05,0.54,0.65,0.78,1.0,28.9,34.9,28.5,0.0,28.6,0.0,28.5,0.0,29.5,0.0,29.3,0.5,29.5,0.9733333333333335,1.0342857142857143,36.400000000000006,28.971428571428568,7,207,0,0.87,0.97,0.44,1.13,0.87,1.28,0.75
2024-07-25,Ca Mau,1.36,18.3,29.4,0.97,1.13,1.1,1.14,1.23,1.39,1.25,1.66,1.23,1.13,1.18,1.43,1.78,0.89,29.8,28.7,1.6,29.2,0.0,28.7,9.6,30.0,0.0,29.7,0.5,29.2,0.0,29.3,1.0666666666666667,1.1728571428571428,41.5,29.257142857142856,7,207,0,0.89,1.43,1.57,1.32,0.69,0.97,1.48
2024-07-25,Kien Giang,0.59,23.1,29.2,0.63,0.71,0.49,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.0,29.2,0.0,29.1,0.0,29.3,8.4,29.0,51.0,29.4,0.0,28.9,1.3,29.1,0.6100000000000002,0.7085714285714287,60.7,29.142857142857142,7,207,0,1.03,1.08,0.99,1.35,0.88,0.87,1.16
2024-07-25,Soc Trang,1.05,0.0,28.9,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.8,28.9,28.7,29.9,0.5,29.6,2.4,29.4,0.0,29.8,0.0,28.9,0.0,29.5,0.8400000000000002,0.8242857142857142,32.39999999999999,29.428571428571427,7,207,0,0.86,0.68,0.86,0.85,1.1,0.82,0.55
2024-07-26,Bac Lieu,1.1,0.7,28.7,0.95,1.28,0.91,0.87,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.98,1.11,0.96,29.8,29.0,0.0,29.1,63.4,29.4,0.9,30.2,34.9,29.5,7.6,28.7,0.6,29.2,1.0466666666666666,1.05,137.2,29.3,7,208,0,1.12,1.33,1.32,0.51,1.31,1.13,0.97
2024-07-26,Ben Tre,0.87,0.0,29.6,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.97,1.08,1.35,0.69,1.05,0.54,0.65,30.9,29.4,1.0,28.9,34.9,28.5,0.0,28.6,0.0,28.5,0.0,29.5,0.0,29.3,0.8933333333333335,1.0042857142857142,66.80000000000001,28.957142857142856,7,208,0,0.97,0.44,1.13,0.87,1.28,0.75,0.86
2024-07-26,Ca Mau,0.89,0.5,29.6,1.36,0.97,1.13,1.1,1.14,1.23,1.39,1.25,1.66,1.23,1.13,1.18,1.43,1.78,18.3,29.4,29.8,28.7,1.6,29.2,0.0,28.7,9.6,30.0,0.0,29.7,0.5,29.2,1.1533333333333333,1.1885714285714286,59.8,29.271428571428572,7,208,0,1.43,1.57,1.32,0.69,0.97,1.48,1.46
2024-07-26,Kien Giang,1.03,0.4,29.0,0.59,0.63,0.71,0.49,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.96,1.01,23.1,29.2,0.0,29.2,0.0,29.1,0.0,29.3,8.4,29.0,51.0,29.4,0.0,28.9,0.6433333333333334,0.6614285714285714,82.5,29.157142857142855,7,208,0,1.08,0.99,1.35,0.88,0.87,1.16,1.3
2024-07-26,Soc Trang,0.86,1.2,29.2,1.05,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.0,28.9,0.8,28.9,28.7,29.9,0.5,29.6,2.4,29.4,0.0,29.8,0.0,28.9,0.996666666666667,0.8357142857142856,32.39999999999999,29.342857142857145,7,208,0,0.68,0.86,0.85,1.1,0.82,0.55,0.93
2024-07-27,Bac Lieu,1.12,1.3,28.8,1.1,0.95,1.28,0.91,0.87,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.98,1.11,0.7,28.7,29.8,29.0,0.0,29.1,63.4,29.4,0.9,30.2,34.9,29.5,7.6,28.7,1.11,1.09,137.3,29.228571428571428,7,209,0,1.33,1.32,0.51,1.31,1.13,0.97,0.95
2024-07-27,Ben Tre,0.97,0.0,29.2,0.87,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.97,1.08,1.35,0.69,1.05,0.54,0.0,29.6,30.9,29.4,1.0,28.9,34.9,28.5,0.0,28.6,0.0,28.5,0.0,29.5,0.9133333333333334,0.952857142857143,66.80000000000001,29.0,7,209,0,0.44,1.13,0.87,1.28,0.75,0.86,0.37
2024-07-27,Ca Mau,1.43,67.8,29.9,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.39,1.25,1.66,1.23,1.13,1.18,1.43,0.5,29.6,18.3,29.4,29.8,28.7,1.6,29.2,0.0,28.7,9.6,30.0,0.0,29.7,1.0733333333333333,1.1171428571428572,59.8,29.328571428571426,7,209,0,1.57,1.32,0.69,0.97,1.48,1.46,0.95
2024-07-27,Kien Giang,1.08,0.0,29.0,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.96,0.4,29.0,23.1,29.2,0.0,29.2,0.0,29.1,0.0,29.3,8.4,29.0,51.0,29.4,0.7500000000000001,0.7357142857142858,82.9,29.171428571428574,7,209,0,0.99,1.35,0.88,0.87,1.16,1.3,1.03
2024-07-27,Soc Trang,0.68,0.7,28.8,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.2,29.2,0.0,28.9,0.8,28.9,28.7,29.9,0.5,29.6,2.4,29.4,0.0,29.8,0.9666666666666669,0.8514285714285714,33.599999999999994,29.385714285714283,7,209,0,0.86,0.85,1.1,0.82,0.55,0.93,1.36
2024-07-28,Bac Lieu,1.33,0.0,29.5,1.12,1.1,0.95,1.28,0.91,0.87,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.98,1.3,28.8,0.7,28.7,29.8,29.0,0.0,29.1,63.4,29.4,0.9,30.2,34.9,29.5,1.0566666666666666,1.0314285714285716,130.99999999999997,29.24285714285714,7,210,0,1.32,0.51,1.31,1.13,0.97,0.95,1.18
2024-07-28,Ben Tre,0.44,35.6,29.0,0.97,0.87,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.97,1.08,1.35,0.69,1.05,0.0,29.2,0.0,29.6,30.9,29.4,1.0,28.9,34.9,28.5,0.0,28.6,0.0,28.5,0.8666666666666667,0.9471428571428572,66.80000000000001,28.95714285714286,7,210,0,1.13,0.87,1.28,0.75,0.86,0.37,1.39
2024-07-28,Ca Mau,1.57,0.5,29.1,1.43,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.39,1.25,1.66,1.23,1.13,1.18,67.8,29.9,0.5,29.6,18.3,29.4,29.8,28.7,1.6,29.2,0.0,28.7,9.6,30.0,1.2266666666666668,1.1457142857142857,127.6,29.357142857142858,7,210,0,1.32,0.69,0.97,1.48,1.46,0.95,1.17
2024-07-28,Kien Giang,0.99,0.5,29.7,1.08,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.83,0.0,29.0,0.4,29.0,23.1,29.2,0.0,29.2,0.0,29.1,0.0,29.3,8.4,29.0,0.9000000000000002,0.7814285714285715,31.900000000000006,29.114285714285717,7,210,0,1.35,0.88,0.87,1.16,1.3,1.03,1.15
2024-07-28,Soc Trang,0.86,4.8,28.6,0.68,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.8,1.11,0.67,1.11,0.7,28.8,1.2,29.2,0.0,28.9,0.8,28.9,28.7,29.9,0.5,29.6,2.4,29.4,0.8633333333333336,0.7857142857142857,34.29999999999999,29.24285714285714,7,210,0,0.85,1.1,0.82,0.55,0.93,1.36,0.87
2024-07-29,Bac Lieu,1.32,24.8,29.0,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.99,1.53,0.82,0.85,1.13,1.12,1.31,0.0,29.5,1.3,28.8,0.7,28.7,29.8,29.0,0.0,29.1,63.4,29.4,0.9,30.2,1.1833333333333333,1.08,96.10000000000001,29.24285714285714,7,211,0,0.51,1.31,1.13,0.97,0.95,1.18,1.33
2024-07-29,Ben Tre,1.13,37.6,28.9,0.44,0.97,0.87,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.97,1.08,1.35,0.69,35.6,29.0,0.0,29.2,0.0,29.6,30.9,29.4,1.0,28.9,34.9,28.5,0.0,28.6,0.7600000000000001,0.8514285714285714,102.4,29.028571428571432,7,211,0,0.87,1.28,0.75,0.86,0.37,1.39,0.95
2024-07-29,Ca Mau,1.32,0.0,29.2,1.57,1.43,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.39,1.25,1.66,1.23,1.13,0.5,29.1,67.8,29.9,0.5,29.6,18.3,29.4,29.8,28.7,1.6,29.2,0.0,28.7,1.2966666666666669,1.207142857142857,118.5,29.228571428571428,7,211,0,0.69,0.97,1.48,1.46,0.95,1.17,1.02
2024-07-29,Kien Giang,1.35,26.2,29.2,0.99,1.08,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.51,0.92,1.18,0.51,0.94,0.5,29.7,0.0,29.0,0.4,29.0,23.1,29.2,0.0,29.2,0.0,29.1,0.0,29.3,1.0333333333333334,0.7885714285714285,24.000000000000007,29.214285714285715,7,211,0,0.88,0.87,1.16,1.3,1.03,1.15,0.62
2024-07-29,Soc Trang,0.85,80.0,29.4,0.86,0.68,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.8,1.11,0.67,4.8,28.6,0.7,28.8,1.2,29.2,0.0,28.9,0.8,28.9,28.7,29.9,0.5,29.6,0.8000000000000003,0.8528571428571429,36.69999999999999,29.128571428571426,7,211,0,1.1,0.82,0.55,0.93,1.36,0.87,0.97
2024-07-30,Bac Lieu,0.51,58.4,29.2,1.32,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.99,1.53,0.82,0.85,1.13,1.12,24.8,29.0,0.0,29.5,1.3,28.8,0.7,28.7,29.8,29.0,0.0,29.1,63.4,29.4,1.2566666666666668,1.1442857142857144,120.0,29.071428571428573,7,212,0,1.31,1.13,0.97,0.95,1.18,1.33,0.88
2024-07-30,Ben Tre,0.87,0.5,28.7,1.13,0.44,0.97,0.87,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.97,1.08,1.35,37.6,28.9,35.6,29.0,0.0,29.2,0.0,29.6,30.9,29.4,1.0,28.9,34.9,28.5,0.8466666666666667,0.87,140.0,29.071428571428573,7,212,0,1.28,0.75,0.86,0.37,1.39,0.95,0.59
2024-07-30,Ca Mau,0.69,30.4,28.4,1.32,1.57,1.43,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.39,1.25,1.66,1.23,0.0,29.2,0.5,29.1,67.8,29.9,0.5,29.6,18.3,29.4,29.8,28.7,1.6,29.2,1.4400000000000002,1.2385714285714287,118.5,29.3,7,212,0,0.97,1.48,1.46,0.95,1.17,1.02,1.56
2024-07-30,Kien Giang,0.88,40.3,29.3,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.51,0.92,1.18,0.51,26.2,29.2,0.5,29.7,0.0,29.0,0.4,29.0,23.1,29.2,0.0,29.2,0.0,29.1,1.1400000000000003,0.9114285714285716,50.2,29.199999999999996,7,212,0,0.87,1.16,1.3,1.03,1.15,0.62,1.18
2024-07-30,Soc Trang,1.1,70.2,29.4,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.8,1.11,80.0,29.4,4.8,28.6,0.7,28.8,1.2,29.2,0.0,28.9,0.8,28.9,28.7,29.9,0.796666666666667,0.8914285714285715,116.19999999999999,29.099999999999998,7,212,0,0.82,0.55,0.93,1.36,0.87,0.97,1.0
2024-07-31,Bac Lieu,1.31,43.5,28.9,0.51,1.32,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.99,1.53,0.82,0.85,1.13,58.4,29.2,24.8,29.0,0.0,29.5,1.3,28.8,0.7,28.7,29.8,29.0,0.0,29.1,1.0533333333333335,1.0871428571428572,115.0,29.042857142857144,7,213,0,1.13,0.97,0.95,1.18,1.33,0.88,1.39
2024-07-31,Ben Tre,1.28,0.0,28.6,0.87,1.13,0.44,0.97,0.87,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.97,1.08,0.5,28.7,37.6,28.9,35.6,29.0,0.0,29.2,0.0,29.6,30.9,29.4,1.0,28.9,0.8133333333333335,0.8785714285714284,105.6,29.1,7,213,0,0.75,0.86,0.37,1.39,0.95,0.59,0.64
2024-07-31,Ca Mau,0.97,14.5,29.2,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.39,1.25,1.66,30.4,28.4,0.0,29.2,0.5,29.1,67.8,29.9,0.5,29.6,18.3,29.4,29.8,28.7,1.1933333333333334,1.1757142857142857,147.29999999999998,29.185714285714283,7,213,0,1.48,1.46,0.95,1.17,1.02,1.56,0.85
2024-07-31,Kien Giang,0.87,0.5,29.6,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.51,0.92,1.18,40.3,29.3,26.2,29.2,0.5,29.7,0.0,29.0,0.4,29.0,23.1,29.2,0.0,29.2,1.0733333333333335,0.9357142857142858,90.5,29.228571428571428,7,213,0,1.16,1.3,1.03,1.15,0.62,1.18,0.68
2024-07-31,Soc Trang,0.82,0.0,30.0,1.1,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.8,70.2,29.4,80.0,29.4,4.8,28.6,0.7,28.8,1.2,29.2,0.0,28.9,0.8,28.9,0.936666666666667,0.9128571428571429,157.7,29.02857142857143,7,213,0,0.55,0.93,1.36,0.87,0.97,1.0,0.75
2024-08-01,Bac Lieu,1.13,27.9,29.1,1.31,0.51,1.32,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.99,1.53,0.82,0.85,43.5,28.9,58.4,29.2,24.8,29.0,0.0,29.5,1.3,28.8,0.7,28.7,29.8,29.0,1.0466666666666666,1.0914285714285714,158.5,29.014285714285712,8,214,0,0.97,0.95,1.18,1.33,0.88,1.39,0.77
2024-08-01,Ben Tre,0.75,0.8,29.4,1.28,0.87,1.13,0.44,0.97,0.87,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.97,0.0,28.6,0.5,28.7,37.6,28.9,35.6,29.0,0.0,29.2,0.0,29.6,30.9,29.4,1.0933333333333335,0.9028571428571428,104.6,29.057142857142857,8,214,0,0.86,0.37,1.39,0.95,0.59,0.64,0.97
2024-08-01,Ca Mau,1.48,10.6,28.1,0.97,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.39,1.25,14.5,29.2,30.4,28.4,0.0,29.2,0.5,29.1,67.8,29.9,0.5,29.6,18.3,29.4,0.9933333333333332,1.1757142857142857,132.0,29.25714285714286,8,214,0,1.46,0.95,1.17,1.02,1.56,0.85,1.12
2024-08-01,Kien Giang,1.16,1.7,28.7,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.51,0.92,0.5,29.6,40.3,29.3,26.2,29.2,0.5,29.7,0.0,29.0,0.4,29.0,23.1,29.2,1.0333333333333334,0.97,91.0,29.285714285714285,8,214,0,1.3,1.03,1.15,0.62,1.18,0.68,0.97
2024-08-01,Soc Trang,0.55,1.1,29.2,0.82,1.1,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.75,0.97,0.0,30.0,70.2,29.4,80.0,29.4,4.8,28.6,0.7,28.8,1.2,29.2,0.0,28.9,0.9233333333333337,0.8885714285714286,156.9,29.185714285714287,8,214,0,0.93,1.36,0.87,0.97,1.0,0.75,0.79
2024-08-02,Bac Lieu,0.97,10.9,28.5,1.13,1.31,0.51,1.32,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.99,1.53,0.82,27.9,29.1,43.5,28.9,58.4,29.2,24.8,29.0,0.0,29.5,1.3,28.8,0.7,28.7,0.9833333333333334,1.1171428571428572,156.6,29.028571428571432,8,215,0,0.95,1.18,1.33,0.88,1.39,0.77,0.97
2024-08-02,Ben Tre,0.86,0.0,29.1,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.76,1.11,0.81,1.0,1.11,1.01,1.23,0.8,29.4,0.0,28.6,0.5,28.7,37.6,28.9,35.6,29.0,0.0,29.2,0.0,29.6,0.9666666666666668,0.9014285714285714,74.50000000000001,29.057142857142857,8,215,0,0.37,1.39,0.95,0.59,0.64,0.97,0.74
2024-08-02,Ca Mau,1.46,1.2,28.8,1.48,0.97,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.39,10.6,28.1,14.5,29.2,30.4,28.4,0.0,29.2,0.5,29.1,67.8,29.9,0.5,29.6,1.0466666666666666,1.1928571428571428,124.3,29.071428571428573,8,215,0,0.95,1.17,1.02,1.56,0.85,1.12,1.91
2024-08-02,Kien Giang,1.3,0.0,28.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.51,1.7,28.7,0.5,29.6,40.3,29.3,26.2,29.2,0.5,29.7,0.0,29.0,0.4,29.0,0.9700000000000001,1.0514285714285714,69.60000000000001,29.214285714285715,8,215,0,1.03,1.15,0.62,1.18,0.68,0.97,0.85
2024-08-02,Soc Trang,0.93,0.0,28.7,0.55,0.82,1.1,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.75,1.1,29.2,0.0,30.0,70.2,29.4,80.0,29.4,4.8,28.6,0.7,28.8,1.2,29.2,0.8233333333333337,0.8171428571428573,158.0,29.228571428571428,8,215,0,1.36,0.87,0.97,1.0,0.75,0.79,0.22
2024-08-03,Bac Lieu,0.95,0.0,28.7,0.97,1.13,1.31,0.51,1.32,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.99,1.53,10.9,28.5,27.9,29.1,43.5,28.9,58.4,29.2,24.8,29.0,0.0,29.5,1.3,28.8,1.1366666666666667,1.0985714285714285,166.8,29.0,8,216,0,1.18,1.33,0.88,1.39,0.77,0.97,0.8
2024-08-03,Ben Tre,0.37,0.0,29.3,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.76,1.11,0.81,1.0,1.11,1.01,0.0,29.1,0.8,29.4,0.0,28.6,0.5,28.7,37.6,28.9,35.6,29.0,0.0,29.2,0.9633333333333334,0.9,74.50000000000001,28.985714285714288,8,216,0,1.39,0.95,0.59,0.64,0.97,0.74,0.84
2024-08-03,Ca Mau,0.95,0.5,28.8,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.13,1.1,1.14,1.23,1.2,28.8,10.6,28.1,14.5,29.2,30.4,28.4,0.0,29.2,0.5,29.1,67.8,29.9,1.3033333333333335,1.2742857142857142,125.0,28.95714285714286,8,216,0,1.17,1.02,1.56,0.85,1.12,1.91,1.19
2024-08-03,Kien Giang,1.03,1.7,28.2,1.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.49,0.94,0.76,0.0,28.3,1.7,28.7,0.5,29.6,40.3,29.3,26.2,29.2,0.5,29.7,0.0,29.0,1.11,1.09,69.2,29.11428571428571,8,216,0,1.15,0.62,1.18,0.68,0.97,0.85,0.71
